player_number,player,gp,gs,minutes_tot,minutes_avg,fg_fgm,fg_fga,fg_fg_pct,3pt,3pt_3pta,3pt_3pt_pct,ft_ftm,ft_fta,ft_ft_pct,scoring_pts,scoring_avg,rebounds_off,rebounds_def,rebounds_tot,rebounds_avg,pf,ast,to,stl,blk,college,season
21,Lore Porter,23,23.0,589,25.6,44,155,0.284,16,89,0.18,22,34,0.647,126,5.5,17,45,62,2.7,52,24,55,31,5,niagara,2024-25
0,LaKeeyah Barnes,11,1.0,139,12.6,17,55,0.309,5,20,0.25,9,14,0.643,48,4.4,4,5,9,0.8,19,8,22,11,0,niagara,2024-25
1,Nevaeh Otis,28,0.0,415,14.8,39,78,0.5,3,7,0.429,9,15,0.6,90,3.2,19,42,61,2.2,55,18,50,24,3,niagara,2024-25
23,Jade Rutledge,28,27.0,731,26.1,27,119,0.227,0,1,0.0,29,61,0.475,83,3.0,24,64,88,3.1,98,22,50,40,22,niagara,2024-25
14,Jemima Lacroix,21,0.0,299,14.2,16,44,0.364,0,0,0.0,8,15,0.533,40,1.9,26,42,68,3.2,66,6,33,13,6,niagara,2024-25
22,Victoria Rampado,30,21.0,750,25.0,145,328,0.442,8,21,0.381,80,107,0.748,378,12.6,57,125,182,6.1,67,32,66,25,12,niagara,2014-15
1,Meghan McGuinness,31,31.0,1001,32.3,129,315,0.41,72,169,0.426,48,55,0.873,378,12.2,41,89,130,4.2,59,49,55,27,8,niagara,2014-15
33,Val McQuade,12,12.0,270,22.5,45,123,0.366,27,70,0.386,10,12,0.833,127,10.6,21,30,51,4.3,22,14,14,16,4,niagara,2014-15
12,Taylor McKay,31,18.0,758,24.5,104,254,0.409,2,5,0.4,47,75,0.627,257,8.3,44,84,128,4.1,39,55,83,30,9,niagara,2014-15
24,Sylvia Maxwell,29,11.0,482,16.6,68,167,0.407,9,28,0.321,36,51,0.706,181,6.2,27,63,90,3.1,45,54,76,15,4,niagara,2014-15
10,Kelly Van Leeuwen,1,1.0,34,34.0,2,6,0.333,1,4,0.25,1,2,0.5,6,6.0,0,3,3,3.0,1,3,1,0,0,niagara,2014-15
44,Kaylee Stroemple,31,3.0,602,19.4,74,156,0.474,3,26,0.115,24,37,0.649,175,5.6,42,71,113,3.6,44,45,32,13,4,niagara,2014-15
10,Kelly Van Leeuwen,30,30.0,961,32.0,41,129,0.318,34,96,0.354,17,25,0.68,133,4.4,6,89,95,3.2,43,130,37,27,1,niagara,2014-15
30,Donisha Watson,30,24.0,438,14.6,37,97,0.381,0,0,0.0,8,19,0.421,82,2.7,50,93,143,4.8,64,16,44,12,35,niagara,2014-15
4,Tiffany Corselli,27,0.0,199,7.4,19,73,0.26,14,49,0.286,5,8,0.625,57,2.1,9,21,30,1.1,27,26,21,8,1,niagara,2014-15
14,Simone Hobdy,22,0.0,110,5.0,15,40,0.375,0,1,0.0,11,20,0.55,41,1.9,5,13,18,0.8,18,4,9,6,0,niagara,2014-15
42,Sam Lapszynski,22,1.0,236,10.7,17,45,0.378,0,0,0.0,4,14,0.286,38,1.7,27,31,58,2.6,33,17,19,4,5,niagara,2014-15
23,Gabby Baldasare,28,1.0,230,8.2,13,26,0.5,0,1,0.0,11,20,0.55,37,1.3,9,46,55,2.0,35,5,12,7,10,niagara,2014-15
5,Kelyn Freedman,20,2.0,112,5.6,10,23,0.435,0,0,0.0,4,8,0.5,24,1.2,11,16,27,1.4,12,6,9,3,3,niagara,2014-15
15,Emily Granruth,17,0.0,45,2.6,7,17,0.412,5,13,0.385,1,4,0.25,20,1.2,0,4,4,0.2,5,3,2,4,0,niagara,2014-15
11,Jamie Sherburne,14,0.0,72,5.1,3,13,0.231,0,3,0.0,4,4,1.0,10,0.7,5,15,20,1.4,6,7,9,1,0,niagara,2014-15
5,Aaliyah Parker,30,29.0,677,22.6,137,291,0.471,11,42,0.262,80,101,0.792,365,12.2,56,105,161,5.4,104,51,63,98,15,niagara,2023-24
11,Angel Parker,26,26.0,644,24.8,103,278,0.371,23,83,0.277,57,82,0.695,286,11.0,25,60,85,3.3,58,90,79,70,4,niagara,2023-24
10,Amelia Strong,35,34.0,747,21.3,124,298,0.416,0,2,0.0,62,99,0.626,310,8.9,104,66,170,4.9,111,24,84,46,15,niagara,2023-24
0,Chardonnay Hartley,34,17.0,885,26.0,82,310,0.265,27,90,0.3,97,141,0.688,288,8.5,25,49,74,2.2,67,110,110,77,1,niagara,2023-24
13,Destiny Strother,35,35.0,643,18.4,98,281,0.349,64,199,0.322,18,21,0.857,278,7.9,25,58,83,2.4,46,24,32,37,5,niagara,2023-24
25,Saige Glover,30,6.0,649,21.6,73,150,0.487,0,1,0.0,37,71,0.521,183,6.1,100,103,203,6.8,64,20,62,19,14,niagara,2023-24
4,Ary Hicks,28,0.0,601,21.5,65,181,0.359,4,29,0.138,22,27,0.815,156,5.6,26,40,66,2.4,45,76,63,45,2,niagara,2023-24
21,Lore Porter,34,11.0,484,14.2,57,159,0.358,35,116,0.302,17,19,0.895,166,4.9,17,22,39,1.1,57,17,24,35,2,niagara,2023-24
14,Alyssa Rossignol,33,0.0,426,12.9,62,147,0.422,0,2,0.0,20,26,0.769,144,4.4,36,55,91,2.8,71,13,37,27,3,niagara,2023-24
20,Marlie Dickerson,35,17.0,644,18.4,47,137,0.343,9,38,0.237,22,37,0.595,125,3.6,25,37,62,1.8,51,34,40,37,2,niagara,2023-24
15,Kylie Buckley,30,0.0,248,8.3,34,61,0.557,0,0,0.0,13,22,0.591,81,2.7,19,34,53,1.8,46,5,21,15,4,niagara,2023-24
1,Shelby Fiddler,35,0.0,338,9.7,29,84,0.345,21,71,0.296,1,2,0.5,80,2.3,10,18,28,0.8,27,16,30,19,0,niagara,2023-24
3,Lexie Roe,19,0.0,89,4.7,5,33,0.152,3,19,0.158,4,8,0.5,17,0.9,3,7,10,0.5,7,3,5,5,0,niagara,2023-24
5,Chanel Johnson,28,26.0,758,27.1,130,305,0.426,1,6,0.167,112,137,0.818,373,13.3,33,118,151,5.4,71,57,106,32,13,niagara,2013-14
1,Meghan McGuinness,30,29.0,873,29.1,125,287,0.436,84,196,0.429,53,58,0.914,387,12.9,26,84,110,3.7,67,43,60,22,4,niagara,2013-14
22,Victoria Rampado,30,9.0,606,20.2,104,262,0.397,5,35,0.143,53,75,0.707,266,8.9,33,128,161,5.4,76,22,66,16,26,niagara,2013-14
33,Val McQuade,30,22.0,637,21.2,89,214,0.416,46,113,0.407,30,39,0.769,254,8.5,41,46,87,2.9,46,36,47,27,7,niagara,2013-14
12,Taylor McKay,27,9.0,574,21.3,63,154,0.409,0,1,0.0,35,60,0.583,161,6.0,29,61,90,3.3,38,45,52,39,1,niagara,2013-14
10,Kelly Van Leeuwen,30,30.0,965,32.2,50,139,0.36,21,69,0.304,34,49,0.694,155,5.2,13,75,88,2.9,40,134,46,20,3,niagara,2013-14
24,Sylvia Maxwell,29,0.0,344,11.9,35,85,0.412,0,7,0.0,37,49,0.755,107,3.7,20,37,57,2.0,53,31,52,16,0,niagara,2013-14
23,Gabby Baldasare,27,23.0,514,19.0,38,87,0.437,0,0,0.0,22,40,0.55,98,3.6,37,85,122,4.5,54,17,27,12,23,niagara,2013-14
42,Sam Lapszynski,25,0.0,315,12.6,27,61,0.443,0,0,0.0,19,34,0.559,73,2.9,27,38,65,2.6,66,13,39,12,14,niagara,2013-14
30,Donisha Watson,18,2.0,112,6.2,10,31,0.323,0,0,0.0,5,12,0.417,25,1.4,12,25,37,2.1,15,1,14,3,11,niagara,2013-14
4,Tiffany Corselli,30,0.0,232,7.7,15,51,0.294,8,28,0.286,0,2,0.0,38,1.3,2,18,20,0.7,27,19,20,4,0,niagara,2013-14
15,Emily Granruth,9,0.0,23,2.6,2,9,0.222,0,3,0.0,2,4,0.5,6,0.7,0,5,5,0.6,3,3,2,1,0,niagara,2013-14
11,Vanessa Neal,10,0.0,72,7.2,2,13,0.154,1,7,0.143,0,0,0.0,5,0.5,1,9,10,1.0,16,4,10,2,0,niagara,2013-14
30,Lauren Gatto,31,31.0,917,29.6,189,386,0.49,0,0,0.0,55,88,0.625,433,14.0,66,126,192,6.2,72,22,66,28,25,niagara,2012-13
1,Meghan McGuinness,31,18.0,900,29.0,95,254,0.374,57,161,0.354,52,60,0.867,299,9.6,51,83,134,4.3,65,40,55,25,11,niagara,2012-13
15,Kayla Stroman,31,31.0,989,31.9,67,243,0.276,13,65,0.2,57,81,0.704,204,6.6,27,107,134,4.3,42,125,102,69,2,niagara,2012-13
22,Shy Britton,30,5.0,575,19.2,76,198,0.384,0,0,0.0,42,62,0.677,194,6.5,37,59,96,3.2,62,24,52,22,25,niagara,2012-13
33,Val McQuade,30,18.0,561,18.7,58,145,0.4,25,65,0.385,25,33,0.758,166,5.5,46,62,108,3.6,45,23,39,20,10,niagara,2012-13
5,Chanel Johnson,24,14.0,476,19.8,47,157,0.299,0,13,0.0,31,47,0.66,125,5.2,31,46,77,3.2,47,48,61,23,7,niagara,2012-13
10,Kelly Van Leeuwen,31,17.0,889,28.7,36,130,0.277,22,77,0.286,47,60,0.783,141,4.5,12,87,99,3.2,51,81,62,25,10,niagara,2012-13
20,Jess Flamm,29,8.0,272,9.4,37,90,0.411,3,11,0.273,13,13,1.0,90,3.1,19,33,52,1.8,42,11,26,4,4,niagara,2012-13
24,Sylvia Maxwell,27,13.0,353,13.1,22,79,0.278,2,7,0.286,15,20,0.75,61,2.3,24,42,66,2.4,38,25,35,9,4,niagara,2012-13
11,Vanessa Neal,15,0.0,100,6.7,8,18,0.444,4,11,0.364,4,6,0.667,24,1.6,1,6,7,0.5,5,8,15,2,0,niagara,2012-13
12,Taylor McKay,13,0.0,75,5.8,6,22,0.273,0,2,0.0,3,7,0.429,15,1.2,3,9,12,0.9,8,0,4,0,0,niagara,2012-13
23,Gabby Baldasare,18,0.0,87,4.8,5,12,0.417,0,0,0.0,2,8,0.25,12,0.7,11,13,24,1.3,19,4,7,2,3,niagara,2012-13
42,Sam Lapszynski,19,0.0,81,4.3,3,18,0.167,0,0,0.0,8,8,1.0,14,0.7,3,12,15,0.8,12,3,8,1,1,niagara,2012-13
5,Aaliyah Parker,29,29.0,829,28.6,184,458,0.402,17,79,0.215,106,135,0.785,491,16.9,101,121,222,7.7,101,56,77,106,20,niagara,2022-23
11,Angel Parker,29,27.0,787,27.1,151,449,0.336,43,153,0.281,111,157,0.707,456,15.7,33,84,117,4.0,76,95,127,91,4,niagara,2022-23
12,Nickelle O'Neil,29,29.0,684,23.6,64,189,0.339,23,82,0.28,17,35,0.486,168,5.8,48,44,92,3.2,63,45,51,74,4,niagara,2022-23
30,Sydney Faulcon,30,1.0,330,11.0,67,127,0.528,0,0,0.0,24,33,0.727,158,5.3,47,53,100,3.3,42,5,31,7,9,niagara,2022-23
14,Maddy Yelle,31,31.0,716,23.1,62,170,0.365,4,26,0.154,28,42,0.667,156,5.0,45,27,72,2.3,77,29,50,47,0,niagara,2022-23
23,Jade Rutledge,27,24.0,649,24.0,47,141,0.333,0,1,0.0,32,62,0.516,126,4.7,32,57,89,3.3,95,21,42,35,35,niagara,2022-23
25,Saige Glover,22,6.0,305,13.9,29,59,0.492,0,0,0.0,28,43,0.651,86,3.9,34,33,67,3.0,43,8,22,18,8,niagara,2022-23
4,Ary Hicks,30,0.0,530,17.7,47,139,0.338,8,28,0.286,15,21,0.714,117,3.9,40,26,66,2.2,41,48,36,30,2,niagara,2022-23
21,Lore Porter,25,2.0,295,11.8,28,92,0.304,20,63,0.317,8,11,0.727,84,3.4,16,14,30,1.2,34,9,18,9,1,niagara,2022-23
2,Brooklyn Jones,28,2.0,453,16.2,35,109,0.321,7,39,0.179,13,20,0.65,90,3.2,28,37,65,2.3,31,18,36,22,0,niagara,2022-23
3,Lexie Roe,10,0.0,59,5.9,8,20,0.4,5,14,0.357,0,0,0.0,21,2.1,1,2,3,0.3,6,2,1,3,0,niagara,2022-23
10,Amelia Strong,22,0.0,173,7.9,12,45,0.267,0,0,0.0,12,18,0.667,36,1.6,23,11,34,1.5,29,4,27,4,1,niagara,2022-23
1,Shelby Fiddler,24,0.0,187,7.8,9,56,0.161,9,47,0.191,0,0,0.0,27,1.1,5,10,15,0.6,11,14,10,8,0,niagara,2022-23
20,Marlie Dickerson,30,4.0,278,9.3,8,41,0.195,0,8,0.0,7,16,0.438,23,0.8,13,17,30,1.0,21,9,16,18,0,niagara,2022-23
22,Victoria Rampado,3,3.0,98,32.7,14,34,0.412,2,3,0.667,10,13,0.769,40,13.3,8,16,24,8.0,7,3,9,4,5,niagara,2015-16
44,Kaylee Stroemple,31,31.0,1142,36.8,136,329,0.413,17,69,0.246,86,119,0.723,375,12.1,65,149,214,6.9,67,90,107,34,4,niagara,2015-16
42,Sam Lapszynski,31,28.0,978,31.5,141,295,0.478,0,0,0.0,81,113,0.717,363,11.7,104,162,266,8.6,101,45,89,26,54,niagara,2015-16
12,Taylor McKay,30,21.0,1045,34.8,118,296,0.399,1,10,0.1,57,90,0.633,294,9.8,40,82,122,4.1,45,72,61,46,5,niagara,2015-16
3,Tiffany Corselli,30,27.0,949,31.6,103,295,0.349,53,173,0.306,22,31,0.71,281,9.4,20,71,91,3.0,103,59,61,36,1,niagara,2015-16
1,Simone Hobdy,5,0.0,97,19.4,14,34,0.412,0,0,0.0,3,8,0.375,31,6.2,7,12,19,3.8,9,6,8,4,0,niagara,2015-16
10,Jamie Sherburne,28,28.0,993,35.5,52,155,0.335,28,77,0.364,25,36,0.694,157,5.6,11,53,64,2.3,69,106,103,23,1,niagara,2015-16
3,Tiffany Corsell,1,0.0,22,22.0,2,7,0.286,1,4,0.25,0,0,0.0,5,5.0,0,0,0,0.0,0,2,3,1,0,niagara,2015-16
13,Jayla Nichols,14,1.0,176,12.6,20,50,0.4,7,29,0.241,3,4,0.75,50,3.6,5,19,24,1.7,11,6,17,6,1,niagara,2015-16
25,Emily Granruth,26,7.0,331,12.7,24,99,0.242,21,75,0.28,4,10,0.4,73,2.8,10,31,41,1.6,33,16,19,7,2,niagara,2015-16
11,Kharysma Bryant,28,9.0,401,14.3,29,92,0.315,0,0,0.0,9,28,0.321,67,2.4,28,51,79,2.8,37,23,38,13,2,niagara,2015-16
15,Adila Gathers,3,0.0,6,2.0,1,1,1.0,0,0,0.0,0,0,0.0,2,0.7,0,0,0,0.0,0,0,0,0,0,niagara,2015-16
15,Adila Gathers,3,0.0,10,3.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,2,2,0.7,0,0,0,0,0,niagara,2015-16
11,Angel Parker,11,11.0,376,34.2,60,154,0.39,10,34,0.294,38,63,0.603,168,15.3,13,60,73,6.6,26,64,60,30,2,niagara,2020-21
20,Ally Haar,11,11.0,402,36.5,41,138,0.297,27,95,0.284,30,36,0.833,139,12.6,4,15,19,1.7,18,23,37,5,0,niagara,2020-21
14,Maddy Yelle,11,10.0,348,31.6,41,91,0.451,4,19,0.211,14,20,0.7,100,9.1,25,24,49,4.5,38,16,35,16,0,niagara,2020-21
12,Olivia Mason,11,11.0,305,27.7,39,81,0.481,0,2,0.0,16,20,0.8,94,8.5,29,33,62,5.6,38,13,19,31,0,niagara,2020-21
30,Sydney Faulcon,11,0.0,213,19.4,28,61,0.459,0,0,0.0,20,27,0.741,76,6.9,28,30,58,5.3,29,4,15,4,4,niagara,2020-21
0,Valentina Pepic,11,11.0,221,20.1,24,65,0.369,0,2,0.0,5,6,0.833,53,4.8,12,28,40,3.6,16,8,13,8,2,niagara,2020-21
2,Brooklyn Jones,10,1.0,142,14.2,9,25,0.36,5,17,0.294,2,2,1.0,25,2.5,1,11,12,1.2,6,5,14,10,0,niagara,2020-21
23,Kyra Grimshaw,9,0.0,78,8.7,6,16,0.375,0,4,0.0,4,4,1.0,16,1.8,2,6,8,0.9,5,2,10,1,0,niagara,2020-21
25,Saige Glover,10,0.0,81,8.1,5,9,0.556,0,0,0.0,3,6,0.5,13,1.3,8,15,23,2.3,17,2,14,4,3,niagara,2020-21
21,Lore Porter,6,0.0,57,9.5,2,12,0.167,2,10,0.2,0,0,0.0,6,1.0,2,7,9,1.5,9,2,2,3,0,niagara,2020-21
15,Aubrey Halloran,1,0.0,2,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,1.0,2,0,1,0,0,niagara,2020-21
4,Stella Johnson,31,31.0,1041,33.6,180,397,0.453,40,100,0.4,96,132,0.727,496,16.0,53,139,192,6.2,106,100,92,76,27,rider,2017-18
3,Kamila Hoskova,31,31.0,1104,35.6,147,351,0.419,19,63,0.302,139,162,0.858,452,14.6,77,106,183,5.9,53,61,64,49,9,rider,2017-18
21,Lexi Posset,30,30.0,1038,34.6,82,256,0.32,38,122,0.311,91,113,0.805,293,9.8,13,126,139,4.6,84,98,79,36,12,rider,2017-18
5,Jaiden Morris,29,0.0,517,17.8,69,232,0.297,25,77,0.325,36,55,0.655,199,6.9,20,44,64,2.2,60,16,67,36,7,rider,2017-18
13,Lea Favre ,31,22.0,744,24.0,80,168,0.476,0,2,0.0,34,43,0.791,194,6.3,35,83,118,3.8,78,17,45,11,10,rider,2017-18
22,Lexi Stover,28,15.0,637,22.8,56,164,0.341,41,117,0.35,9,10,0.9,162,5.8,8,33,41,1.5,36,14,17,5,2,rider,2017-18
32,Aubre Johnson,29,25.0,597,20.6,34,78,0.436,1,2,0.5,15,30,0.5,84,2.9,42,91,133,4.6,90,23,44,19,22,rider,2017-18
42,Tracey Goodman,28,0.0,234,8.4,21,67,0.313,0,6,0.0,5,6,0.833,47,1.7,16,34,50,1.8,27,4,16,5,9,rider,2017-18
34,Asyana'e Muwwakkil,5,1.0,17,3.4,1,1,1.0,0,0,0.0,1,2,0.5,3,0.6,0,1,1,0.2,1,0,1,0,0,rider,2017-18
15,Taylour Jones,18,0.0,80,4.4,2,17,0.118,1,8,0.125,5,10,0.5,10,0.6,0,10,10,0.6,9,5,9,1,2,rider,2017-18
11,Daija Moses,28,0.0,237,8.5,4,24,0.167,0,3,0.0,5,10,0.5,13,0.5,8,24,32,1.1,38,6,21,5,4,rider,2017-18
10,Zhane Barnes,3,0.0,5,1.7,0,2,0.0,0,0,0.0,0,0,0.0,0,0.0,1,0,1,0.3,0,0,0,0,0,rider,2017-18
25,Robin Perkins,25,25.0,650,26.0,137,329,0.416,52,155,0.335,62,85,0.729,388,15.5,19,70,89,3.6,46,21,76,28,13,rider,2016-17
3,Kamila Hoskova,33,33.0,1070,32.4,142,314,0.452,31,84,0.369,108,137,0.788,423,12.8,82,101,183,5.5,72,47,69,45,2,rider,2016-17
45,Julia Duggan,33,33.0,1036,31.4,151,337,0.448,2,4,0.5,87,115,0.757,391,11.8,80,202,282,8.5,109,36,69,57,27,rider,2016-17
4,Stella Johnson,33,32.0,880,26.7,131,259,0.506,14,46,0.304,50,65,0.769,326,9.9,40,108,148,4.5,104,73,88,93,19,rider,2016-17
21,Lexi Posset,33,0.0,704,21.3,62,208,0.298,33,106,0.311,59,80,0.738,216,6.5,4,70,74,2.2,67,63,68,32,4,rider,2016-17
5,Taylor Wentzel,33,33.0,762,23.1,27,113,0.239,11,49,0.224,66,100,0.66,131,4.0,8,66,74,2.2,51,92,81,28,8,rider,2016-17
44,Safie Tolusso,33,7.0,653,19.8,38,133,0.286,26,88,0.295,8,10,0.8,110,3.3,5,32,37,1.1,25,36,31,8,17,rider,2016-17
12,Yeliz Dogan,33,2.0,549,16.6,45,105,0.429,0,0,0.0,10,17,0.588,100,3.0,52,81,133,4.0,52,20,38,20,6,rider,2016-17
33,Johnnah Johnson,29,0.0,176,6.1,20,47,0.426,0,1,0.0,7,10,0.7,47,1.6,12,21,33,1.1,35,0,10,5,6,rider,2016-17
42,Tracey Goodman,22,0.0,112,5.1,11,34,0.324,3,6,0.5,1,3,0.333,26,1.2,5,15,20,0.9,14,2,15,2,4,rider,2016-17
34,Asyana'e Muwwakkil,7,0.0,12,1.7,1,2,0.5,0,0,0.0,0,0,0.0,2,0.3,0,2,2,0.3,0,0,1,1,0,rider,2016-17
32,Kristina Olikhver,11,0.0,14,1.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,3,1,1,0,0,rider,2016-17
22,Lexi Stover,2,0.0,7,3.5,0,2,0.0,0,2,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,rider,2016-17
4,Stella Johnson,30,30.0,1111,37.0,261,555,0.47,51,155,0.329,172,214,0.804,745,24.8,54,174,228,7.6,95,113,138,86,25,rider,2019-20
13,Lea Favre ,29,25.0,939,32.4,159,307,0.518,1,1,1.0,26,41,0.634,345,11.9,72,47,119,4.1,59,35,41,19,19,rider,2019-20
31,Amari Johnson,30,30.0,1022,34.1,138,367,0.376,25,95,0.263,48,71,0.676,349,11.6,70,249,319,10.6,85,28,62,32,42,rider,2019-20
3,Amanda Mobley,30,29.0,958,31.9,96,258,0.372,45,131,0.344,40,44,0.909,277,9.2,11,82,93,3.1,61,151,98,50,15,rider,2019-20
11,Daija Moses,29,6.0,535,18.4,42,93,0.452,6,21,0.286,17,26,0.654,107,3.7,26,51,77,2.7,70,32,35,25,2,rider,2019-20
42,Tracey Goodman,23,0.0,229,10.0,21,60,0.35,8,21,0.381,9,16,0.563,59,2.6,12,27,39,1.7,36,9,21,4,3,rider,2019-20
22,Lexi Stover,30,1.0,382,12.7,22,82,0.268,16,66,0.242,2,5,0.4,62,2.1,7,27,34,1.1,26,18,14,6,1,rider,2019-20
44,Victoria Toomey,23,0.0,132,5.7,13,27,0.481,0,1,0.0,7,12,0.583,33,1.4,8,12,20,0.9,20,4,10,2,2,rider,2019-20
32,Aubre Johnson,30,29.0,557,18.6,16,36,0.444,0,1,0.0,2,4,0.5,34,1.1,15,99,114,3.8,93,30,20,25,17,rider,2019-20
5,Maya Hyacienth,25,0.0,124,5.0,7,24,0.292,4,19,0.211,3,4,0.75,21,0.8,5,8,13,0.5,13,1,11,4,1,rider,2019-20
0,Lauren Saa,4,0.0,13,3.3,1,1,1.0,1,1,1.0,0,0,0.0,3,0.8,0,2,2,0.5,0,1,0,0,0,rider,2019-20
33,Sophia DeMauro,11,0.0,38,3.5,1,4,0.25,0,3,0.0,5,7,0.714,7,0.6,1,4,5,0.5,7,2,10,1,1,rider,2019-20
23,Teresa Wolak,5,0.0,10,2.0,0,1,0.0,0,1,0.0,2,2,1.0,2,0.4,2,2,4,0.8,1,0,1,0,0,rider,2019-20
20,Lenaejha Evans,30,27.0,1008,33.6,159,357,0.445,10,39,0.256,92,124,0.742,420,14.0,27,73,100,3.3,62,42,54,44,7,rider,2021-22
24,Makayla Firebaugh,30,30.0,1002,33.4,108,341,0.317,67,213,0.315,47,60,0.783,330,11.0,17,115,132,4.4,62,63,89,46,12,rider,2021-22
13,Raphaela Toussaint,30,30.0,923,30.8,120,279,0.43,21,61,0.344,64,88,0.727,325,10.8,75,148,223,7.4,77,29,72,38,23,rider,2021-22
55,Jessika Schiffer,30,27.0,932,31.1,98,277,0.354,66,179,0.369,26,38,0.684,288,9.6,7,63,70,2.3,53,86,79,44,0,rider,2021-22
15,Anna Ekerstedt,30,20.0,701,23.4,54,108,0.5,9,28,0.321,3,6,0.5,120,4.0,35,83,118,3.9,55,19,35,30,45,rider,2021-22
3,Amanda Mobley,21,3.0,453,21.6,29,90,0.322,10,45,0.222,17,25,0.68,85,4.0,2,42,44,2.1,36,76,55,23,5,rider,2021-22
44,Victoria Toomey,30,10.0,531,17.7,48,99,0.485,0,0,0.0,17,27,0.63,113,3.8,26,66,92,3.1,73,37,54,11,28,rider,2021-22
5,Maya Hyacienth,3,3.0,52,17.3,4,13,0.308,2,6,0.333,1,2,0.5,11,3.7,1,5,6,2.0,4,1,7,4,0,rider,2021-22
31,Emily Strunk,24,0.0,212,8.8,8,34,0.235,1,13,0.077,7,10,0.7,24,1.0,10,29,39,1.6,12,3,13,7,6,rider,2021-22
14,Sofie Bruintjes,19,0.0,93,4.9,6,13,0.462,0,2,0.0,4,5,0.8,16,0.8,7,12,19,1.0,14,3,10,0,7,rider,2021-22
10,Molly Lynch,19,0.0,118,6.2,4,12,0.333,2,8,0.25,6,8,0.75,16,0.8,4,13,17,0.9,8,16,8,4,0,rider,2021-22
4,Stella Johnson,32,32.0,1060,33.1,219,486,0.451,75,199,0.377,87,121,0.719,600,18.8,51,131,182,5.7,100,142,109,81,24,rider,2018-19
21,Lexi Posset,28,28.0,912,32.6,89,262,0.34,44,147,0.299,96,120,0.8,318,11.4,8,75,83,3.0,72,96,72,39,3,rider,2018-19
13,Lea Favre ,32,31.0,1035,32.3,143,262,0.546,0,0,0.0,54,73,0.74,340,10.6,65,99,164,5.1,81,26,52,21,19,rider,2018-19
31,Amari Johnson,32,31.0,942,29.4,117,379,0.309,34,142,0.239,53,79,0.671,321,10.0,50,172,222,6.9,76,45,87,44,27,rider,2018-19
11,Daija Moses,32,9.0,591,18.5,40,105,0.381,7,23,0.304,14,16,0.875,101,3.2,31,57,88,2.8,77,20,39,26,8,rider,2018-19
2,Mia Farmer,32,1.0,449,14.0,32,92,0.348,20,61,0.328,7,16,0.438,91,2.8,7,39,46,1.4,32,3,10,15,4,rider,2018-19
42,Tracey Goodman,28,0.0,273,9.8,24,59,0.407,8,26,0.308,4,7,0.571,60,2.1,13,37,50,1.8,44,11,22,7,5,rider,2018-19
3,Amanda Mobley,30,4.0,296,9.9,22,62,0.355,8,20,0.4,6,8,0.75,58,1.9,5,27,32,1.1,33,35,36,11,9,rider,2018-19
32,Aubre Johnson,32,23.0,542,16.9,21,71,0.296,0,2,0.0,8,15,0.533,50,1.6,36,71,107,3.3,84,29,35,18,19,rider,2018-19
15,Taylour Jones,12,1.0,46,3.8,7,15,0.467,2,8,0.25,0,4,0.0,16,1.3,2,4,6,0.5,5,4,5,2,0,rider,2018-19
22,Lexi Stover,24,0.0,228,9.5,9,42,0.214,6,33,0.182,1,2,0.5,25,1.0,2,10,12,0.5,20,9,11,1,2,rider,2018-19
23,Teresa Wolak,11,0.0,25,2.3,1,2,0.5,0,0,0.0,6,8,0.75,8,0.7,1,0,1,0.1,5,0,1,0,1,rider,2018-19
31,Gabby Turco,28,27.0,954,34.1,140,346,0.405,37,138,0.268,73,82,0.89,390,13.9,20,78,98,3.5,37,50,73,20,5,rider,2024-25
2,Camryn Collins,28,27.0,812,29.0,89,247,0.36,23,74,0.311,48,72,0.667,249,8.9,17,73,90,3.2,81,43,90,37,7,rider,2024-25
17,Winner Bartholomew,28,20.0,497,17.8,87,164,0.53,2,5,0.4,57,81,0.704,233,8.3,49,58,107,3.8,72,21,69,16,6,rider,2024-25
13,Mariona Cos-Morales,29,29.0,799,27.6,76,179,0.425,0,5,0.0,38,65,0.585,190,6.6,34,86,120,4.1,72,50,65,43,24,rider,2024-25
9,Emilee Tahata,27,8.0,480,17.8,60,148,0.405,4,22,0.182,23,32,0.719,147,5.4,18,66,84,3.1,66,31,47,21,15,rider,2024-25
1,Aliya McIver,28,20.0,664,23.7,36,106,0.34,5,27,0.185,29,42,0.69,106,3.8,25,90,115,4.1,51,91,84,34,4,rider,2024-25
44,Kaylan Deveney,22,0.0,208,9.5,26,58,0.448,5,20,0.25,5,8,0.625,62,2.8,4,39,43,2.0,33,6,22,6,5,rider,2024-25
23,Jocelyn Chavez,27,0.0,288,10.7,21,69,0.304,14,46,0.304,17,24,0.708,73,2.7,4,25,29,1.1,27,13,25,5,2,rider,2024-25
0,Sanaa Redmond,22,11.0,492,22.4,16,57,0.281,1,6,0.167,16,29,0.552,49,2.2,13,44,57,2.6,28,30,31,24,2,rider,2024-25
11,Emmy Roach,28,1.0,315,11.3,22,47,0.468,0,0,0.0,16,25,0.64,60,2.1,16,41,57,2.0,34,10,29,10,8,rider,2024-25
